"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2024,7,30,22,"V",29,"V",3,"V",23,"V",12,"V",12,"V",25,"V",32,"V",45,"V",54,"V",80,"V",114,"V",62,"V",31,"V",32,"V",47,"V",60,"V",77,"V",64,"V",58,"V",42,"V",88,"V",91,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,31,47,"V",24,"V",23,"V",1,"V",10,"V",19,"V",25,"V",50,"V",52,"V",69,"V",104,"V",149,"V",92,"V",57,"V",46,"V",55,"V",50,"V",32,"V",43,"V",95,"V",69,"V",44,"V",56,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,1,3,"V",3,"V",5,"V",15,"V",11,"V",7,"V",17,"V",50,"V",59,"V",62,"V",36,"V",32,"V",NA,"N",NA,"N",62,"V",52,"V",23,"V",53,"V",50,"V",62,"V",34,"V",25,"V",22,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,2,32,"V",24,"V",20,"V",21,"V",22,"V",16,"V",12,"V",19,"V",24,"V",24,"V",36,"V",27,"V",20,"V",16,"V",13,"V",9,"V",8,"V",12,"V",11,"V",11,"V",12,"V",10,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,3,8,"V",6,"V",7,"V",21,"V",37,"V",29,"V",36,"V",56,"V",66,"V",53,"V",17,"V",14,"V",14,"V",11,"V",10,"V",13,"V",10,"V",10,"V",11,"V",12,"V",7,"V",7,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,4,5,"V",9,"V",16,"V",21,"V",41,"V",51,"V",52,"V",68,"V",77,"V",39,"V",10,"V",14,"V",12,"V",10,"V",8,"V",9,"V",8,"V",19,"V",18,"V",21,"V",11,"V",8,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,5,5,"V",8,"V",10,"V",8,"V",18,"V",25,"V",47,"V",49,"V",47,"V",39,"V",33,"V",19,"V",14,"V",10,"V",9,"V",8,"V",12,"V",16,"V",19,"V",14,"V",27,"V",17,"V",17,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,6,23,"V",11,"V",14,"V",18,"V",43,"V",58,"V",47,"V",33,"V",21,"V",37,"V",18,"V",10,"V",9,"V",8,"V",6,"V",5,"V",5,"V",5,"V",6,"V",7,"V",5,"V",6,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,7,9,"V",6,"V",12,"V",10,"V",8,"V",5,"V",6,"V",6,"V",5,"V",7,"V",8,"V",18,"V",22,"V",14,"V",11,"V",8,"V",7,"V",6,"V",12,"V",24,"V",14,"V",18,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,8,14,"V",17,"V",7,"V",14,"V",16,"V",20,"V",26,"V",46,"V",87,"V",67,"V",33,"V",19,"V",16,"V",18,"V",16,"V",12,"V",20,"V",19,"V",24,"V",23,"V",30,"V",18,"V",25,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,9,9,"V",7,"V",9,"V",9,"V",10,"V",9,"V",20,"V",58,"V",55,"V",55,"V",29,"V",19,"V",15,"V",14,"V",16,"V",15,"V",22,"V",24,"V",27,"V",33,"V",51,"V",43,"V",36,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,10,21,"V",18,"V",24,"V",25,"V",27,"V",31,"V",42,"V",68,"V",72,"V",78,"V",61,"V",27,"V",20,"V",16,"V",14,"V",14,"V",20,"V",31,"V",34,"V",40,"V",28,"V",20,"V",17,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,11,36,"V",27,"V",25,"V",21,"V",29,"V",44,"V",45,"V",62,"V",66,"V",35,"V",35,"V",30,"V",23,"V",27,"V",28,"V",18,"V",29,"V",49,"V",50,"V",54,"V",70,"V",31,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,12,14,"V",19,"V",31,"V",37,"V",23,"V",15,"V",30,"V",41,"V",26,"V",19,"V",16,"V",12,"V",15,"V",12,"V",13,"V",9,"V",14,"V",16,"V",8,"V",8,"V",10,"V",9,"V",14,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,13,22,"V",9,"V",7,"V",16,"V",16,"V",19,"V",34,"V",14,"V",8,"V",12,"V",8,"V",8,"V",9,"V",8,"V",8,"V",6,"V",6,"V",6,"V",6,"V",13,"V",18,"V",15,"V",13,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,14,15,"V",19,"V",25,"V",26,"V",24,"V",22,"V",21,"V",23,"V",22,"V",16,"V",20,"V",15,"V",13,"V",18,"V",27,"V",22,"V",12,"V",26,"V",20,"V",14,"V",14,"V",10,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,15,12,"V",11,"V",13,"V",25,"V",45,"V",24,"V",21,"V",27,"V",39,"V",30,"V",26,"V",28,"V",25,"V",21,"V",18,"V",19,"V",21,"V",35,"V",32,"V",40,"V",28,"V",17,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,16,73,"V",63,"V",49,"V",24,"V",8,"V",9,"V",10,"V",18,"V",20,"V",18,"V",14,"V",13,"V",13,"V",9,"V",9,"V",10,"V",10,"V",20,"V",11,"V",10,"V",9,"V",7,"V",7,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,17,18,"V",27,"V",27,"V",26,"V",26,"V",30,"V",43,"V",55,"V",62,"V",83,"V",53,"V",37,"V",26,"V",23,"V",18,"V",14,"V",20,"V",18,"V",19,"V",22,"V",24,"V",24,"V",26,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,18,20,"V",9,"V",16,"V",20,"V",26,"V",26,"V",36,"V",65,"V",70,"V",118,"V",94,"V",NA,"N",NA,"N",NA,"N",20,"V",25,"V",26,"V",29,"V",47,"V",38,"V",59,"V",43,"V",40,"V",58,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,19,48,"V",17,"V",10,"V",9,"V",15,"V",19,"V",20,"V",22,"V",28,"V",35,"V",50,"V",37,"V",24,"V",22,"V",17,"V",14,"V",19,"V",13,"V",18,"V",23,"V",19,"V",10,"V",9,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,20,34,"V",40,"V",29,"V",10,"V",13,"V",14,"V",18,"V",36,"V",40,"V",33,"V",43,"V",42,"V",26,"V",12,"V",10,"V",9,"V",8,"V",8,"V",11,"V",16,"V",21,"V",22,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,21,11,"V",7,"V",4,"V",5,"V",6,"V",12,"V",11,"V",8,"V",4,"V",6,"V",8,"V",8,"V",9,"V",7,"V",6,"V",6,"V",6,"V",15,"V",22,"V",10,"V",8,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,22,13,"V",41,"V",17,"V",19,"V",15,"V",7,"V",8,"V",14,"V",18,"V",22,"V",15,"V",27,"V",31,"V",30,"V",21,"V",27,"V",38,"V",50,"V",62,"V",44,"V",42,"V",38,"V",42,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,23,41,"V",20,"V",26,"V",40,"V",56,"V",53,"V",45,"V",59,"V",72,"V",53,"V",28,"V",22,"V",18,"V",15,"V",16,"V",19,"V",37,"V",55,"V",25,"V",23,"V",32,"V",25,"V",28,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,24,26,"V",20,"V",21,"V",23,"V",32,"V",30,"V",35,"V",53,"V",74,"V",44,"V",27,"V",26,"V",24,"V",15,"V",11,"V",18,"V",17,"V",17,"V",28,"V",25,"V",24,"V",21,"V",39,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,25,12,"V",6,"V",10,"V",17,"V",19,"V",22,"V",38,"V",56,"V",71,"V",84,"V",42,"V",23,"V",19,"V",13,"V",11,"V",12,"V",12,"V",13,"V",15,"V",16,"V",12,"V",9,"V",20,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,26,25,"V",15,"V",10,"V",11,"V",15,"V",15,"V",20,"V",40,"V",53,"V",38,"V",54,"V",37,"V",27,"V",22,"V",16,"V",14,"V",14,"V",16,"V",14,"V",24,"V",33,"V",36,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,27,29,"V",31,"V",27,"V",24,"V",24,"V",30,"V",29,"V",34,"V",39,"V",39,"V",79,"V",32,"V",16,"V",7,"V",8,"V",6,"V",11,"V",13,"V",5,"V",5,"V",9,"V",11,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,28,7,"V",7,"V",12,"V",24,"V",31,"V",28,"V",29,"V",25,"V",20,"V",3,"V",3,"V",7,"V",4,"V",16,"V",4,"V",3,"V",4,"V",3,"V",3,"V",5,"V",6,"V",8,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,29,12,"V",29,"V",37,"V",25,"V",25,"V",27,"V",31,"V",60,"V",68,"V",66,"V",43,"V",27,"V",25,"V",18,"V",13,"V",13,"V",23,"V",67,"V",40,"V",25,"V",41,"V",31,"V",23,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,30,26,"V",25,"V",33,"V",36,"V",37,"V",28,"V",43,"V",82,"V",84,"V",101,"V",133,"V",82,"V",52,"V",31,"V",49,"V",61,"V",55,"V",43,"V",53,"V",63,"V",70,"V",71,"V",83,"V",139,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,7,31,93,"V",67,"V",77,"V",55,"V",36,"V",34,"V",43,"V",60,"V",90,"V",96,"V",141,"V",84,"V",38,"V",48,"V",50,"V",30,"V",27,"V",37,"V",46,"V",43,"V",34,"V",37,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",5,"V",7,"V",7,"V",5,"V",4,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",4,"V",7,"V",5,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",2,"V",4,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",2,"V",5,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",NA,"N",NA,"N",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",13,"V",7,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,11,1,"V",1,"V",1,"V",1,"V",1,"V",11,"V",10,"V",16,"V",24,"V",17,"V",9,"V",4,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",4,"V",7,"V",5,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",5,"V",3,"V",3,"V",4,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",18,"V",30,"V",9,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",9,"V",7,"V",7,"V",4,"V",4,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",4,"V",NA,"N",NA,"N",NA,"N",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",5,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",3,"V",5,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,24,1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",7,"V",16,"V",18,"V",3,"V",6,"V",4,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",6,"V",7,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,29,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",8,"V",18,"V",19,"V",22,"V",29,"V",13,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",15,"V",18,"V",4,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,7,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",17,"V",20,"V",25,"V",7,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,1,6,"V",7,"V",6,"V",7,"V",8,"V",11,"V",9,"V",18,"V",27,"V",33,"V",25,"V",26,"V",38,"V",32,"V",27,"V",18,"V",15,"V",15,"V",13,"V",16,"V",9,"V",9,"V",11,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,2,21,"V",18,"V",22,"V",18,"V",14,"V",7,"V",6,"V",10,"V",12,"V",12,"V",12,"V",23,"V",20,"V",11,"V",9,"V",9,"V",11,"V",14,"V",12,"V",16,"V",24,"V",15,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,3,11,"V",12,"V",12,"V",10,"V",10,"V",14,"V",15,"V",20,"V",26,"V",24,"V",15,"V",10,"V",9,"V",7,"V",7,"V",6,"V",7,"V",11,"V",19,"V",17,"V",10,"V",13,"V",8,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,4,12,"V",9,"V",9,"V",13,"V",16,"V",11,"V",12,"V",16,"V",23,"V",21,"V",12,"V",11,"V",9,"V",11,"V",10,"V",8,"V",10,"V",10,"V",9,"V",10,"V",10,"V",16,"V",39,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,5,10,"V",6,"V",6,"V",6,"V",7,"V",8,"V",16,"V",23,"V",27,"V",19,"V",19,"V",12,"V",16,"V",13,"V",11,"V",13,"V",14,"V",9,"V",9,"V",9,"V",10,"V",16,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,6,12,"V",6,"V",8,"V",15,"V",21,"V",18,"V",17,"V",22,"V",35,"V",16,"V",25,"V",16,"V",7,"V",6,"V",5,"V",6,"V",4,"V",4,"V",5,"V",6,"V",6,"V",7,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,7,8,"V",6,"V",9,"V",10,"V",6,"V",4,"V",4,"V",4,"V",5,"V",5,"V",4,"V",5,"V",12,"V",9,"V",7,"V",7,"V",6,"V",6,"V",6,"V",7,"V",8,"V",7,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,8,5,"V",4,"V",4,"V",6,"V",11,"V",9,"V",12,"V",23,"V",21,"V",24,"V",15,"V",13,"V",14,"V",14,"V",11,"V",9,"V",9,"V",8,"V",7,"V",6,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,9,6,"V",4,"V",12,"V",18,"V",13,"V",9,"V",16,"V",27,"V",19,"V",NA,"N",NA,"N",16,"V",18,"V",14,"V",11,"V",10,"V",11,"V",11,"V",10,"V",12,"V",17,"V",15,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,10,16,"V",15,"V",15,"V",13,"V",10,"V",20,"V",32,"V",45,"V",59,"V",38,"V",22,"V",16,"V",15,"V",14,"V",13,"V",11,"V",10,"V",8,"V",6,"V",8,"V",7,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,11,16,"V",12,"V",11,"V",14,"V",18,"V",43,"V",41,"V",40,"V",53,"V",48,"V",39,"V",24,"V",16,"V",25,"V",13,"V",15,"V",10,"V",8,"V",7,"V",10,"V",11,"V",10,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,12,5,"V",6,"V",8,"V",12,"V",9,"V",12,"V",17,"V",21,"V",29,"V",24,"V",26,"V",19,"V",15,"V",15,"V",10,"V",9,"V",9,"V",11,"V",18,"V",19,"V",18,"V",12,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,13,8,"V",5,"V",4,"V",9,"V",12,"V",14,"V",12,"V",10,"V",21,"V",12,"V",10,"V",8,"V",10,"V",10,"V",10,"V",10,"V",8,"V",9,"V",14,"V",15,"V",10,"V",10,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,14,11,"V",8,"V",7,"V",6,"V",9,"V",11,"V",12,"V",19,"V",15,"V",11,"V",5,"V",8,"V",8,"V",5,"V",4,"V",3,"V",3,"V",4,"V",3,"V",4,"V",6,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,15,7,"V",8,"V",9,"V",12,"V",12,"V",12,"V",13,"V",12,"V",14,"V",14,"V",11,"V",7,"V",7,"V",8,"V",8,"V",8,"V",8,"V",6,"V",6,"V",6,"V",6,"V",6,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,16,12,"V",9,"V",9,"V",17,"V",10,"V",9,"V",7,"V",11,"V",23,"V",20,"V",16,"V",13,"V",16,"V",14,"V",8,"V",7,"V",8,"V",10,"V",17,"V",15,"V",12,"V",11,"V",10,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,17,28,"V",28,"V",22,"V",15,"V",18,"V",20,"V",18,"V",18,"V",35,"V",68,"V",82,"V",44,"V",24,"V",13,"V",10,"V",9,"V",9,"V",9,"V",9,"V",10,"V",10,"V",11,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,18,8,"V",8,"V",12,"V",15,"V",20,"V",29,"V",39,"V",44,"V",53,"V",45,"V",35,"V",23,"V",21,"V",20,"V",13,"V",8,"V",8,"V",7,"V",7,"V",8,"V",11,"V",13,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,19,9,"V",10,"V",6,"V",7,"V",13,"V",14,"V",15,"V",29,"V",24,"V",29,"V",21,"V",NA,"N",NA,"N",NA,"N",13,"V",10,"V",13,"V",11,"V",10,"V",11,"V",14,"V",25,"V",33,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,20,9,"V",6,"V",10,"V",17,"V",19,"V",13,"V",10,"V",9,"V",11,"V",13,"V",14,"V",9,"V",7,"V",9,"V",5,"V",5,"V",8,"V",8,"V",7,"V",5,"V",5,"V",5,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,21,5,"V",5,"V",4,"V",3,"V",4,"V",7,"V",10,"V",8,"V",13,"V",15,"V",31,"V",27,"V",24,"V",14,"V",12,"V",9,"V",8,"V",6,"V",7,"V",13,"V",12,"V",11,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,22,7,"V",7,"V",12,"V",9,"V",8,"V",6,"V",7,"V",10,"V",11,"V",10,"V",8,"V",8,"V",13,"V",22,"V",16,"V",13,"V",10,"V",9,"V",9,"V",11,"V",11,"V",10,"V",9,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,23,13,"V",22,"V",32,"V",23,"V",22,"V",21,"V",35,"V",32,"V",45,"V",31,"V",32,"V",34,"V",18,"V",15,"V",10,"V",8,"V",6,"V",6,"V",7,"V",7,"V",10,"V",9,"V",13,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,24,25,"V",30,"V",33,"V",47,"V",47,"V",45,"V",45,"V",47,"V",60,"V",35,"V",47,"V",31,"V",18,"V",13,"V",11,"V",9,"V",7,"V",7,"V",8,"V",9,"V",8,"V",9,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,25,8,"V",6,"V",7,"V",13,"V",15,"V",33,"V",26,"V",37,"V",37,"V",19,"V",14,"V",15,"V",14,"V",11,"V",9,"V",7,"V",9,"V",8,"V",7,"V",10,"V",10,"V",14,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,26,10,"V",9,"V",5,"V",9,"V",11,"V",20,"V",23,"V",27,"V",27,"V",22,"V",35,"V",38,"V",22,"V",19,"V",10,"V",9,"V",10,"V",8,"V",10,"V",12,"V",11,"V",8,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,7,27,15,"V",16,"V",15,"V",15,"V",13,"V",16,"V",16,"V",17,"V",19,"V",20,"V",15,"V",15,"V",14,"V",7,"V",5,"V",9,"V",12,"V",12,"V",21,"V",16,"V",17,"V",12,"V",8,"V",7,"V"
